date,mintemp,maxtemp,precipitation,station_id
20120215,39,6,0,USC00336781
20120216,39,17,38,USC00336781
20120217,117,17,0,USC00336781
20120218,117,-33,0,USC00336781
20120219,128,-33,0,USC00336781
20120220,39,-56,0,USC00336781
20120221,89,-44,0,USC00336781
20120222,133,0,0,USC00336781
20120223,156,11,0,USC00336781
20120224,156,28,84,USC00336781
20120225,106,-6,3,USC00336781
20120226,33,-72,0,USC00336781
20120227,106,-72,0,USC00336781
20120228,178,-33,0,USC00336781
20120229,167,-33,300,USC00336781
20120301,189,0,58,USC00336781
20120302,144,6,0,USC00336781
20120303,150,6,122,USC00336781
20120304,100,0,0,USC00336781
20120305,39,0,13,USC00336781
20120306,122,-17,0,USC00336781
20120307,161,-39,0,USC00336781
20120308,206,56,0,USC00336781
20120309,167,0,135,USC00336781
20120310,167,-33,0,USC00336781
20120311,117,-22,0,USC00336781
20120312,211,-22,0,USC00336781
20120313,183,83,51,USC00336781
20120314,233,72,0,USC00336781
20120315,256,72,33,USC00336781
20120316,189,117,137,USC00336781
20120317,239,122,0,USC00336781
20120318,233,122,0,USC00336781
20120319,250,122,0,USC00336781
20120320,283,128,0,USC00336781
20120321,306,117,0,USC00336781
20120322,311,122,0,USC00336781
20120323,300,122,0,USC00336781
20120324,261,139,152,USC00336781
20120325,194,111,10,USC00336781
20120326,206,94,0,USC00336781
20120327,150,-11,0,USC00336781
20120328,183,44,0,USC00336781
20120329,256,67,0,USC00336781
20120330,200,67,30,USC00336781
20120331,261,72,51,USC00336781
20120401,150,33,0,USC00336781
20120402,233,33,0,USC00336781
20120403,217,61,0,USC00336781
20120404,278,117,0,USC00336781
20120405,239,72,46,USC00336781
20120406,167,22,0,USC00336781
20120407,172,-11,0,USC00336781
20120408,200,0,0,USC00336781
20120409,206,17,0,USC00336781
20120410,211,17,0,USC00336781
20120411,150,-6,0,USC00336781
20120412,106,-17,0,USC00336781
20120413,172,6,0,USC00336781
20120414,200,33,0,USC00336781
20120415,200,89,69,USC00336781
20120416,283,89,0,USC00336781
20120417,283,72,0,USC00336781
20120418,178,100,0,USC00336781
20120419,200,78,0,USC00336781
20120420,233,67,0,USC00336781
20120421,256,111,25,USC00336781
20120422,117,50,66,USC00336781
20120423,94,50,0,USC00336781
20120424,111,44,0,USC00336781
20120425,183,44,0,USC00336781
20120426,167,56,325,USC00336781
20120427,222,50,51,USC00336781
20120428,222,50,0,USC00336781
20120429,128,56,107,USC00336781
20120430,206,83,0,USC00336781
20120501,278,161,107,USC00336781
20120502,272,156,30,USC00336781
20120503,300,156,0,USC00336781
20120504,306,178,180,USC00336781
20120505,267,178,74,USC00336781
20120506,267,150,8,USC00336781
20120507,300,156,0,USC00336781
20120508,283,172,94,USC00336781
20120509,283,111,5,USC00336781
20120510,283,111,0,USC00336781
20120511,283,44,0,USC00336781
20120512,222,67,0,USC00336781
20120513,233,67,152,USC00336781
20120514,161,83,251,USC00336781
20120515,194,117,3,USC00336781
20120516,244,122,0,USC00336781
20120517,272,117,0,USC00336781
20120518,233,78,0,USC00336781
20120519,278,83,0,USC00336781
20120520,300,122,0,USC00336781
20120521,289,122,0,USC00336781
20120522,300,122,0,USC00336781
20120523,217,150,0,USC00336781
20120524,272,150,0,USC00336781
20120525,289,150,0,USC00336781
20120526,311,183,0,USC00336781
20120527,328,183,0,USC00336781
20120528,328,194,0,USC00336781
20120529,328,194,0,USC00336781
20120530,244,183,30,USC00336781
20120531,300,111,0,USC00336781
20120601,278,144,36,USC00336781
20120602,278,100,48,USC00336781
20120603,278,94,0,USC00336781
20120604,272,133,0,USC00336781
20120605,283,106,0,USC00336781
20120606,228,117,0,USC00336781
20120607,244,100,0,USC00336781
20120608,289,106,0,USC00336781
20120609,294,122,0,USC00336781
20120610,311,128,0,USC00336781
20120611,311,150,0,USC00336781
20120612,256,189,30,USC00336781
20120613,306,139,0,USC00336781
20120614,272,94,0,USC00336781
20120615,294,100,0,USC00336781
20120616,311,139,0,USC00336781
20120617,306,161,5,USC00336781
20120618,272,183,170,USC00336781
20120619,311,178,0,USC00336781
20120620,333,183,0,USC00336781
20120621,339,217,0,USC00336781
20120622,333,183,0,USC00336781
20120623,311,194,0,USC00336781
20120624,322,167,0,USC00336781
20120625,333,167,0,USC00336781
20120626,300,144,0,USC00336781
20120627,289,106,0,USC00336781
20120628,333,128,0,USC00336781
20120629,383,178,0,USC00336781
20120630,389,183,81,USC00336781
20120701,367,211,0,USC00336781
20120702,333,172,104,USC00336781
20120703,350,206,0,USC00336781
20120704,356,206,0,USC00336781
20120705,372,228,0,USC00336781
20120706,372,200,0,USC00336781
20120707,367,222,0,USC00336781
20120708,389,233,0,USC00336781
20120709,367,217,127,USC00336781
20120710,367,167,0,USC00336781
20120711,322,172,0,USC00336781
20120712,339,183,0,USC00336781
20120713,306,194,0,USC00336781
20120714,250,194,5,USC00336781
20120715,333,206,18,USC00336781
20120716,333,206,0,USC00336781
20120717,350,211,0,USC00336781
20120718,328,228,0,USC00336781
20120719,333,200,112,USC00336781
20120720,306,217,56,USC00336781
20120721,261,200,79,USC00336781
20120722,278,178,0,USC00336781
20120723,322,183,0,USC00336781
20120724,328,250,0,USC00336781
20120725,283,200,178,USC00336781
20120726,289,239,28,USC00336781
20120727,278,178,0,USC00336781
20120728,322,194,38,USC00336781
20120729,300,172,0,USC00336781
20120730,306,161,0,USC00336781
20120731,317,161,0,USC00336781
20120801,328,206,0,USC00336781
20120802,333,178,0,USC00336781
20120803,333,189,0,USC00336781
20120804,306,206,5,USC00336781
20120805,317,228,41,USC00336781
20120806,311,200,0,USC00336781
20120807,311,161,0,USC00336781
20120808,317,178,0,USC00336781
20120809,339,189,0,USC00336781
20120810,322,189,91,USC00336781
20120811,283,139,0,USC00336781
20120812,244,139,0,USC00336781
20120813,278,156,0,USC00336781
20120814,289,156,0,USC00336781
20120815,278,178,0,USC00336781
20120816,289,161,0,USC00336781
20120817,311,167,0,USC00336781
20120818,267,133,5,USC00336781
20120819,283,139,0,USC00336781
20120820,289,122,0,USC00336781
20120821,283,-9999,0,USC00336781
20120822,283,128,0,USC00336781
20120823,294,111,0,USC00336781
20120824,311,-9999,0,USC00336781
20120825,328,139,0,USC00336781
20120826,333,150,0,USC00336781
20120827,333,150,0,USC00336781
20120828,328,156,0,USC00336781
20120829,322,150,0,USC00336781
20120830,306,122,0,USC00336781
20120831,328,144,0,USC00336781
20120901,350,183,20,USC00336781
20120902,306,211,114,USC00336781
20120903,294,206,81,USC00336781
20120904,294,206,15,USC00336781
20120905,306,206,0,USC00336781
20120906,322,211,0,USC00336781
20120907,322,200,104,USC00336781
20120908,322,200,104,USC00336781
20120909,217,117,127,USC00336781
20120910,217,111,3,USC00336781
20120911,250,83,0,USC00336781
20120912,267,100,0,USC00336781
20120913,300,111,0,USC00336781
20120914,283,144,0,USC00336781
20120915,300,100,0,USC00336781
20120916,250,94,0,USC00336781
20120917,272,94,0,USC00336781
20120918,278,128,188,USC00336781
20120919,217,56,0,USC00336781
20120920,206,61,0,USC00336781
20120921,267,78,0,USC00336781
20120922,256,133,0,USC00336781
20120923,239,22,0,USC00336781
20120924,194,33,0,USC00336781
20120925,211,44,0,USC00336781
20120926,256,39,23,USC00336781
20120927,272,44,226,USC00336781
20120928,-9999,-9999,-9999,USC00336781
20120929,172,122,5,USC00336781
20120930,217,89,0,USC00336781
20121001,233,100,0,USC00336781
20121002,161,100,56,USC00336781
20121003,289,144,0,USC00336781
20121004,244,122,0,USC00336781
20121005,261,111,0,USC00336781
20121006,267,78,23,USC00336781
20121007,172,72,0,USC00336781
20121008,128,28,0,USC00336781
20121009,128,28,0,USC00336781
20121010,144,28,0,USC00336781
20121011,167,-6,0,USC00336781
20121012,183,11,0,USC00336781
20121013,172,11,0,USC00336781
20121014,233,11,0,USC00336781
20121015,261,144,33,USC00336781
20121016,167,50,0,USC00336781
20121017,194,56,0,USC00336781
20121018,250,89,0,USC00336781
20121019,172,50,36,USC00336781
20121020,189,50,15,USC00336781
20121021,150,33,0,USC00336781
20121022,200,39,0,USC00336781
20121023,272,39,0,USC00336781
20121024,267,94,3,USC00336781
20121025,283,67,0,USC00336781
20121026,278,78,0,USC00336781
20121027,244,94,64,USC00336781
20121028,106,72,91,USC00336781
20121029,78,39,102,USC00336781
20121030,44,11,310,USC00336781
20121031,50,11,163,USC00336781
20121101,67,44,10,USC00336781
20121102,128,39,0,USC00336781
20121103,128,-17,0,USC00336781
20121104,89,6,38,USC00336781
20121105,106,-17,0,USC00336781
20121106,111,-33,0,USC00336781
20121107,111,-11,0,USC00336781
20121108,144,-28,0,USC00336781
20121109,122,-22,0,USC00336781
20121110,161,-6,0,USC00336781
20121111,244,17,0,USC00336781
20121112,228,56,0,USC00336781
20121113,144,-22,94,USC00336781
20121114,83,-50,0,USC00336781
20121115,72,-39,0,USC00336781
20121116,111,-33,0,USC00336781
20121117,122,-39,0,USC00336781
20121118,156,-50,0,USC00336781
20121119,167,-44,0,USC00336781
20121120,167,-44,0,USC00336781
20121121,178,0,0,USC00336781
20121122,183,-17,0,USC00336781
20121123,189,-11,0,USC00336781
20121124,111,-11,0,USC00336781
20121125,22,-50,0,USC00336781
20121126,89,-17,0,USC00336781
20121127,128,-17,23,USC00336781
20121128,128,-39,0,USC00336781
20121129,72,-61,0,USC00336781
20121130,100,-50,0,USC00336781
20121201,156,-11,0,USC00336781
20121202,178,-6,0,USC00336781
20121203,156,72,163,USC00336781
20121204,217,61,0,USC00336781
20121205,167,33,107,USC00336781
20121206,167,-28,0,USC00336781
20121207,100,0,81,USC00336781
20121208,128,94,338,USC00336781
20121209,144,83,81,USC00336781
20121210,144,83,279,USC00336781
20121211,144,11,64,USC00336781
20121212,33,-39,0,USC00336781
20121213,61,-50,0,USC00336781
20121214,89,-50,0,USC00336781
20121215,128,-33,0,USC00336781
20121216,128,6,5,USC00336781
20121217,161,94,56,USC00336781
20121218,161,50,69,USC00336781
20121219,83,-6,0,USC00336781
20121220,94,11,0,USC00336781
20121221,100,-6,25,USC00336781
20121222,0,-28,15,USC00336781
20121223,22,-61,0,USC00336781
20121224,106,-50,25,USC00336781
20121225,100,-50,8,USC00336781
20121226,106,-44,81,USC00336781
20121227,50,-11,53,USC00336781
20121228,6,-11,0,USC00336781
20121229,44,-11,140,USC00336781
20121230,11,-33,0,USC00336781
20121231,0,-72,0,USC00336781
20130101,28,-28,5,USC00336781
20130102,22,-61,0,USC00336781
20130103,17,-78,0,USC00336781
20130104,44,-78,0,USC00336781
20130105,39,-61,0,USC00336781
20130106,61,-67,0,USC00336781
20130107,67,-6,0,USC00336781
20130108,67,-61,0,USC00336781
20130109,122,-22,0,USC00336781
20130110,122,-22,0,USC00336781
20130111,83,-17,33,USC00336781
20130112,172,67,28,USC00336781
20130113,172,72,18,USC00336781
20130114,150,17,183,USC00336781
20130115,17,-22,5,USC00336781
20130116,17,-22,140,USC00336781
20130117,22,6,0,USC00336781
20130118,28,-61,0,USC00336781
20130119,39,-22,0,USC00336781
20130120,133,6,0,USC00336781
20130121,89,-44,0,USC00336781
20130122,6,-117,0,USC00336781
20130123,-56,-111,0,USC00336781
20130124,-44,-94,0,USC00336781
20130125,-39,-89,0,USC00336781
20130126,-17,-72,18,USC00336781
20130127,11,-100,0,USC00336781
20130128,56,-100,69,USC00336781
20130129,139,44,43,USC00336781
20130130,206,78,0,USC00336781
20130131,150,-17,290,USC00336781
20130201,6,-117,13,USC00336781
20130202,-61,-117,0,USC00336781
20130203,-6,-83,30,USC00336781
20130204,-11,-89,10,USC00336781
20130205,33,-61,61,USC00336781
20130206,44,-61,0,USC00336781
20130207,61,-17,0,USC00336781
20130208,161,6,20,USC00336781
20130209,39,-44,0,USC00336781
20130210,67,-39,0,USC00336781
20130211,122,-6,23,USC00336781
20130212,133,0,0,USC00336781
20130213,111,-11,0,USC00336781
20130214,44,-28,0,USC00336781
20130215,117,-11,0,USC00336781
20130216,50,-61,30,USC00336781
20130217,22,-78,0,USC00336781
20130218,0,-100,0,USC00336781
20130219,144,-94,30,USC00336781
20130220,61,-39,0,USC00336781
20130221,11,-94,0,USC00336781
20130222,11,-67,58,USC00336781
20130223,150,0,0,USC00336781
20130224,94,-39,0,USC00336781
20130225,67,-61,0,USC00336781
20130226,83,-61,5,USC00336781
20130227,100,33,119,USC00336781
20130228,56,6,13,USC00336781
20130301,28,6,10,USC00336781
20130302,39,-22,0,USC00336781
20130303,22,-28,0,USC00336781
20130304,6,-72,0,USC00336781
20130305,72,-17,8,USC00336781
20130306,67,-6,211,USC00336781
20130307,28,0,0,USC00336781
20130308,50,-33,0,USC00336781
20130309,89,-39,0,USC00336781
20130310,161,-22,0,USC00336781
20130311,228,17,0,USC00336781
20130312,144,17,71,USC00336781
20130313,61,-6,0,USC00336781
20130314,44,-39,0,USC00336781
20130315,78,-39,0,USC00336781
20130316,128,-33,56,USC00336781
20130317,189,17,0,USC00336781
20130318,28,0,333,USC00336781
20130319,122,28,97,USC00336781
20130320,94,-17,0,USC00336781
20130321,89,-56,0,USC00336781
20130322,6,-78,0,USC00336781
20130323,83,-39,0,USC00336781
20130324,122,-22,0,USC00336781
20130325,39,6,191,USC00336781
20130326,28,6,18,USC00336781
20130327,61,6,0,USC00336781
20130328,94,-33,0,USC00336781
20130329,117,-33,0,USC00336781
20130330,139,6,0,USC00336781
20130331,167,6,64,USC00336781
20130401,133,39,0,USC00336781
20130402,94,-44,0,USC00336781
20130403,100,-50,0,USC00336781
20130404,100,-6,0,USC00336781
20130405,117,-11,0,USC00336781
20130406,194,-6,0,USC00336781
20130407,194,-6,0,USC00336781
20130408,217,83,0,USC00336781
20130409,244,89,0,USC00336781
20130410,283,111,0,USC00336781
20130411,289,133,0,USC00336781
20130412,261,122,142,USC00336781
20130413,122,28,0,USC00336781
20130414,161,22,0,USC00336781
20130415,222,22,0,USC00336781
20130416,228,100,0,USC00336781
20130417,283,150,102,USC00336781
20130418,256,128,13,USC00336781
20130419,289,128,84,USC00336781
20130420,128,39,33,USC00336781
20130421,139,0,0,USC00336781
20130422,156,22,0,USC00336781
20130423,217,22,0,USC00336781
20130424,233,100,0,USC00336781
20130425,172,22,38,USC00336781
20130426,156,6,0,USC00336781
20130427,178,6,0,USC00336781
20130428,194,33,66,USC00336781
20130429,200,133,20,USC00336781
20130430,200,89,0,USC00336781
20130501,267,83,0,USC00336781
20130502,278,106,0,USC00336781
20130503,244,106,0,USC00336781
20130504,244,128,0,USC00336781
20130505,239,117,0,USC00336781
20130506,194,117,0,USC00336781
20130507,194,111,56,USC00336781
20130508,200,117,76,USC00336781
20130509,228,111,0,USC00336781
20130510,267,139,0,USC00336781
20130511,233,156,114,USC00336781
20130512,161,33,0,USC00336781
20130513,156,28,0,USC00336781
20130514,172,28,0,USC00336781
20130515,250,50,0,USC00336781
20130516,289,106,3,USC00336781
20130517,244,156,246,USC00336781
20130518,261,161,5,USC00336781
20130519,278,89,18,USC00336781
20130520,278,183,3,USC00336781
20130521,283,106,0,USC00336781
20130522,300,106,33,USC00336781
20130523,283,156,20,USC00336781
20130524,250,67,5,USC00336781
20130525,183,28,0,USC00336781
20130526,200,0,0,USC00336781
20130527,217,17,15,USC00336781
20130528,278,117,3,USC00336781
20130529,300,156,0,USC00336781
20130530,317,156,0,USC00336781
20130531,311,161,0,USC00336781
20130601,317,83,18,USC00336781
20130602,289,194,36,USC00336781
20130603,261,172,0,USC00336781
20130604,250,106,0,USC00336781
20130605,250,106,0,USC00336781
20130606,289,161,53,USC00336781
20130607,233,167,180,USC00336781
20130608,211,133,0,USC00336781
20130609,261,133,0,USC00336781
20130610,283,72,193,USC00336781
20130611,256,178,185,USC00336781
20130612,294,189,0,USC00336781
20130613,317,211,43,USC00336781
20130614,272,133,97,USC00336781
20130615,267,128,0,USC00336781
20130616,272,167,0,USC00336781
20130617,256,194,58,USC00336781
20130618,300,189,5,USC00336781
20130619,267,156,10,USC00336781
20130620,278,133,0,USC00336781
20130621,283,144,0,USC00336781
20130622,317,178,0,USC00336781
20130623,311,178,0,USC00336781
20130624,311,189,0,USC00336781
20130625,317,183,0,USC00336781
20130626,328,211,43,USC00336781
20130627,289,200,279,USC00336781
20130628,289,200,76,USC00336781
20130629,306,156,86,USC00336781
20130630,256,161,284,USC00336781
20130701,267,189,5,USC00336781
20130702,289,172,99,USC00336781
20130703,283,178,0,USC00336781
20130704,283,200,130,USC00336781
20130705,283,200,254,USC00336781
20130706,261,200,196,USC00336781
20130707,289,200,124,USC00336781
20130708,283,194,5,USC00336781
20130709,289,206,109,USC00336781
20130710,317,222,13,USC00336781
20130711,317,189,330,USC00336781
20130712,272,161,5,USC00336781
20130713,278,156,0,USC00336781
20130714,300,156,0,USC00336781
20130715,317,200,0,USC00336781
20130716,333,206,0,USC00336781
20130717,339,222,0,USC00336781
20130718,344,239,0,USC00336781
20130719,339,233,0,USC00336781
20130720,339,217,33,USC00336781
20130721,322,211,81,USC00336781
20130722,322,211,13,USC00336781
20130723,272,217,196,USC00336781
20130724,300,194,122,USC00336781
20130725,267,128,0,USC00336781
20130726,-9999,-9999,-9999,USC00336781
20130727,272,178,0,USC00336781
20130728,261,150,5,USC00336781
20130729,-9999,-9999,-9999,USC00336781
20130730,-9999,-9999,-9999,USC00336781
20130731,-9999,-9999,-9999,USC00336781
20130801,267,200,0,USC00336781
20130802,289,156,0,USC00336781
20130803,283,167,0,USC00336781
20130804,272,167,0,USC00336781
20130805,272,122,0,USC00336781
20130806,272,139,0,USC00336781
20130807,289,172,0,USC00336781
20130808,278,189,46,USC00336781
20130809,300,217,218,USC00336781
20130810,294,211,168,USC00336781
20130811,283,189,0,USC00336781
20130812,294,194,0,USC00336781
20130813,283,211,41,USC00336781
20130814,283,111,0,USC00336781
20130815,228,94,0,USC00336781
20130816,244,100,0,USC00336781
20130817,267,117,0,USC00336781
20130818,267,122,0,USC00336781
20130819,278,133,97,USC00336781
20130820,278,117,3,USC00336781
20130821,289,117,46,USC00336781
20130822,300,172,41,USC00336781
20130823,311,194,13,USC00336781
20130824,311,156,0,USC00336781
20130825,300,144,0,USC00336781
20130826,294,144,0,USC00336781
20130827,311,161,0,USC00336781
20130828,311,178,0,USC00336781
20130829,322,211,46,USC00336781
20130830,283,194,0,USC00336781
20130831,306,200,0,USC00336781
20130901,289,172,48,USC00336781
20130902,294,200,0,USC00336781
20130903,306,167,15,USC00336781
20130904,250,106,0,USC00336781
20130905,272,106,0,USC00336781
20130906,278,128,0,USC00336781
20130907,289,94,0,USC00336781
20130908,289,94,0,USC00336781
20130909,306,178,0,USC00336781
20130910,317,128,0,USC00336781
20130911,328,206,0,USC00336781
20130912,328,178,0,USC00336781
20130913,289,139,211,USC00336781
20130914,194,78,0,USC00336781
20130915,206,72,0,USC00336781
20130916,256,72,10,USC00336781
20130917,228,106,0,USC00336781
20130918,250,122,0,USC00336781
20130919,256,122,56,USC00336781
20130920,256,144,48,USC00336781
20130921,300,178,51,USC00336781
20130922,222,89,272,USC00336781
20130923,200,72,0,USC00336781
20130924,200,56,0,USC00336781
20130925,233,56,0,USC00336781
20130926,239,100,0,USC00336781
20130927,267,89,0,USC00336781
20130928,261,89,0,USC00336781
20130929,261,94,0,USC00336781
20130930,233,128,0,USC00336781
20131001,250,139,0,USC00336781
20131002,267,144,0,USC00336781
20131003,311,122,0,USC00336781
20131004,267,172,81,USC00336781
20131005,294,178,0,USC00336781
20131006,272,183,5,USC00336781
20131007,289,106,213,USC00336781
20131008,222,44,0,USC00336781
20131009,206,56,0,USC00336781
20131010,244,39,0,USC00336781
20131011,244,39,0,USC00336781
20131012,256,33,0,USC00336781
20131013,172,133,0,USC00336781
